"index","target_wins","team_batting_h","team_batting_2b","team_batting_3b","team_batting_hr","team_batting_bb","team_batting_so","team_baserun_sb","team_baserun_cs","team_batting_hbp","team_pitching_h","team_pitching_hr","team_pitching_bb","team_pitching_so","team_fielding_e","team_fielding_dp","team_batting_1b","team_batting_ab","team_batting_slg","team_batting_obp"
1,39,7.27655640271871,194,3.68887945411394,13,143,842,4.62497281328427,3.91202300542815,4.07753744390572,.,84,6.8330317327862,8.60465446718623,6.91968384984741,149,7.09007683577609,8.66905554072548,7.44132563090232,0.264199913486174
2,70,7.20042489294496,219,3.13549421592915,190,685,1075,3.63758615972639,3.36729582998647,4.07753744390572,7.20637729147225,191,6.5366915975913,6.98749024700099,5.26785815906333,155,6.81234509417748,8.65067458279072,7.25356452540918,0.313963949989142
3,86,7.2283884515736,232,3.58351893845611,137,602,917,3.85014760171006,3.3322045101752,4.07753744390572,7.2283884515736,137,6.40191719672719,6.82219739062049,5.17048399503815,153,6.88141130364254,8.65730289940088,7.34154560533394,0.309141464633842
4,70,7.23561914106675,209,3.66356164612965,96,451,922,3.78418963391826,3.43398720448515,4.07753744390572,7.24208235925696,97,6.12029741895095,6.83410873881384,5.10594547390058,156,6.95177216439891,8.65903991564447,7.36332185309239,0.293582084784206
5,82,7.16857989726403,186,3.3322045101752,102,472,920,3.91202300542815,3.68887945411394,4.07753744390572,7.16857989726403,102,6.15909538849193,6.82546003625531,4.93447393313069,168,6.89060912014717,8.64329706821196,7.26966684931642,0.285709671167388
6,75,7.15461535691366,200,3.61091791264422,92,443,973,4.68213122712422,4.0943445622221,4.07753744390572,7.15461535691366,92,6.09582456243222,6.88141130364254,4.82028156560504,149,6.85856503479136,8.64011853825354,7.2862363015015,0.280246069719754
7,80,7.12689080889881,179,4.00733318523247,122,525,1062,4.39444915467244,4.00733318523247,4.07753744390572,7.12689080889881,122,6.26530121273771,6.96885037834195,4.91998092582813,186,6.79122146272619,8.6339089911122,7.25140658690201,0.285709671167388
8,85,7.14991683613211,171,3.63758615972639,115,456,1027,3.71357206670431,3.61091791264422,4.07753744390572,7.15617663748062,116,6.13122648948314,6.94119005506837,4.72738781871234,136,6.85751406254539,8.63905677917308,7.247138602263,0.281065088757396
11,86,7.23849684089437,197,3.71357206670431,114,447,922,4.24849524204936,3.3322045101752,4.07753744390572,7.23849684089437,114,6.10479323241498,6.82762923450285,4.85203026391962,169,6.94793706861497,8.65973387819835,7.34928169020403,0.293582084784206
12,76,7.14834574390007,213,2.94443897916644,96,441,827,4.29045944114839,3.55534806148941,4.07753744390572,7.14834574390007,96,6.0913098820777,6.71901315438526,4.88280192258637,159,6.85118492749374,8.63870260881343,7.26197482826564,0.279072800182571
13,78,7.17472430983638,179,3.3322045101752,82,374,888,4.11087386417331,3.68887945411394,4.07753744390572,7.21890970761906,86,5.97126183979046,6.83410873881384,4.78749174278205,141,6.92559519711047,8.6447065117152,7.28417444621069,0.27517372492461
15,68,7.22475340576797,203,3.46573590279973,95,509,801,4.78749174278205,4.38202663467388,4.07753744390572,7.22475340576797,95,6.23441072571837,6.68710860786651,4.99721227376411,150,6.95081476844258,8.65643325850774,7.34152671143307,0.298400913763564
16,72,7.19518732017871,196,3.73766961828337,55,597,816,5.40267738187228,4.70048036579242,4.07753744390572,7.20117088328168,55,6.40025744530882,6.71174039505618,5.2257466737132,165,6.94793706861497,8.64944877053671,7.34989848329128,0.303703003967504
17,76,7.14361760270412,210,3.17805383034795,63,534,812,4.84418708645859,4.39444915467244,4.07753744390572,7.14361760270412,63,6.28226674689601,6.70073110954781,5.01727983681492,139,6.87729607149743,8.6376393444921,7.2855371777827,0.289153915391539
18,74,7.23056315340929,233,3.71357206670431,131,542,880,5.07517381523383,4.49980967033027,4.07753744390572,7.23056315340929,131,6.29710931993394,6.78105762593618,4.99721227376411,137,6.88448665204278,8.65782432115598,7.35442059301322,0.302934779182297
19,87,7.25700270709207,226,3.36729582998647,108,539,682,4.46590811865458,4.24849524204936,4.07753744390572,7.25700270709207,108,6.29156913955832,6.52649485957079,4.91998092582813,136,6.96224346426621,8.66423293406555,7.37279322367016,0.306650362148434
20,88,7.35500192110526,242,3.78418963391826,164,589,843,4.61512051684126,3.98898404656427,4.07753744390572,7.35500192110526,164,6.38012253689976,6.73815249459596,4.91265488573605,172,7.01660968389422,8.68912765532371,7.45478389032624,0.327320293249779
21,66,7.2868764117507,239,3.49650756146648,107,546,900,4.53259949315326,4.17438726989564,4.07753744390572,7.2991214627108,108,6.31716468674728,6.81563999007433,4.91998092582813,146,6.98749024700099,8.67162954472066,7.4128082910658,0.312043057586411
22,75,7.23777819192344,197,3.2188758248682,143,579,841,4.18965474202643,3.91202300542815,4.07753744390572,7.6246189861594,211,6.74993119378857,7.12286665859908,5.01063529409626,177,6.93439720992856,8.65956043270316,7.30860926327485,0.308060579510608
23,93,7.32580750259577,268,3.29583686600433,186,613,760,4.02535169073515,3.98898404656427,4.07753744390572,7.32580750259577,186,6.41999492814714,6.63463335786169,4.67282883446191,171,6.94601399109923,8.68152048483791,7.4104234850501,0.325164794921875
24,70,7.29165620917446,241,3.13549421592915,154,509,835,3.73766961828337,3.68887945411394,4.07753744390572,7.29165620917446,154,6.23441072571837,6.7286286130847,5.04342511691925,190,6.95749737087695,8.67282848294769,7.37719966525166,0.308817553839902
25,81,7.21817683840341,211,3.43398720448515,150,556,928,4.39444915467244,3.95124371858143,4.07753744390572,7.21817683840341,150,6.32256523992728,6.83410873881384,4.85981240436167,170,6.880384082186,8.65486599654131,7.30324047587982,0.302605020814936
26,90,7.21890970761906,215,3.46573590279973,153,648,902,4.67282883446191,3.95124371858143,4.07753744390572,7.21890970761906,153,6.47543271670409,6.80572255341699,4.72738781871234,202,6.87316383421252,8.65504025810836,7.30593166032145,0.312684549156125
27,92,7.23561914106675,236,3.61091791264422,167,671,860,4.70048036579242,3.76120011569356,4.07753744390572,7.23561914106675,167,6.51025834052315,6.75809450442773,4.68213122712422,156,6.85540879860993,8.65903991564447,7.33244503830005,0.317563188593649
28,75,7.24921505711439,257,3.29583686600433,172,590,926,4.83628190695148,3.80666248977032,4.07753744390572,7.24921505711439,172,6.3818160174061,6.83195356556585,4.77068462446567,162,6.85856503479136,8.66233195708248,7.3422088203217,0.310971239834232
29,75,7.28550654852279,258,3.46573590279973,124,469,819,4.46590811865458,3.97029191355212,4.07753744390572,7.28550654852279,124,6.1527326947041,6.7093043402583,4.91265488573605,175,6.95272864462487,8.67128672675364,7.41160767501709,0.303483684011591
30,91,7.26052259808985,208,3.63758615972639,145,429,1011,4.49980967033027,3.71357206670431,4.07753744390572,7.26052259808985,145,6.06378520868761,6.91968384984741,4.57471097850338,173,6.94022246911964,8.66509582133973,7.35250524498954,0.295045906656465
31,80,7.27862894232068,237,3.3322045101752,147,566,1000,4.24849524204936,3.78418963391826,4.07753744390572,7.27862894232068,147,6.34035930372775,6.90875477931522,4.94875989037817,186,6.94505106372583,8.66957087183712,7.37343770791368,0.312898113911071
32,81,7.24208235925696,245,3.40119738166216,115,448,928,4.55387689160054,4.04305126783455,4.07753744390572,7.24208235925696,115,6.10702288774225,6.83410873881384,4.63472898822964,156,6.91572344863131,8.66060065471097,7.3683899832822,0.294258449557974
33,72,7.17548971362422,202,3.04452243772342,88,416,882,5.08140436498446,4.62497281328427,4.07753744390572,7.17548971362422,88,6.0330862217988,6.78332520060396,4.90527477843843,172,6.90475076996184,8.64488255255713,7.28691882825767,0.280246069719754
34,71,7.24422751560335,259,3.2188758248682,114,564,930,5.13579843705026,4.61512051684126,4.07753744390572,7.24422751560335,114,6.33682573114644,6.83625927727707,4.79579054559674,161,6.91075078796194,8.66112036022288,7.37342389336015,0.307410423452769
35,66,7.29233717617388,251,3.17805383034795,169,566,1007,4.53259949315326,4.34380542185368,4.07753744390572,7.63482067774554,238,6.68210859744981,7.25841215059531,4.68213122712422,155,6.93342302573071,8.67299964255444,7.37595460256987,0.31502648452746
36,87,7.34858753092759,282,3.36729582998647,208,630,993,4.18965474202643,3.80666248977032,4.07753744390572,7.4593388952203,232,6.55819780281227,7.01211529430638,4.67282883446191,134,6.94312242281943,8.68744216697592,7.42901054914121,0.330477170885309
37,70,7.3664451483276,258,3.2188758248682,193,530,980,3.98898404656427,3.68887945411394,4.07753744390572,7.37274636640433,194,6.2803958389602,6.89467003943348,4.86753445045558,157,7.00940893270864,8.6921543938039,7.43551450005143,0.32309905718134
38,84,7.33432935030054,279,3.25809653802148,161,617,953,4.84418708645859,4.29045944114839,4.07753744390572,7.33432935030054,161,6.42648845745769,6.86066367144829,4.84418708645859,140,6.97260625130175,8.68372406230387,7.4384476809975,0.326910784403251
